date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/20/17 21:00,19/03/2017 12h,28.9163953289034,4.46729632748569,14.3399597167969,0,0
3/20/17 22:00,19/03/2017 12h,37.4460333636032,4.07027041011197,14.019921875,0,0
3/20/17 23:00,19/03/2017 12h,43.8838749227036,3.71407519437689,13.7398620605469,0,0
3/21/17 0:00,20/03/2017 12h,41.97,3.24,13.82,0,0
3/21/17 1:00,20/03/2017 12h,37.63,2.88,13.67,0,0
3/21/17 2:00,20/03/2017 12h,34.42,2.84,13.81,0,0
3/21/17 3:00,20/03/2017 12h,43.01,2.76,14.05,0,0
3/21/17 4:00,20/03/2017 12h,40.17,2.69,14.08,0,0
3/21/17 5:00,20/03/2017 12h,43.69,2.9,14.09,0,0.009521
3/21/17 6:00,20/03/2017 12h,47.93,3.2,14.11,0,0.000489
3/21/17 7:00,20/03/2017 12h,53.34,3.5,14,35.359401916104,0.000732
3/21/17 8:00,20/03/2017 12h,57.46,3.63,14.18,240.337702217689,0
3/21/17 9:00,20/03/2017 12h,48.24,3.7,15.07,442.959456088359,0
3/21/17 10:00,20/03/2017 12h,39.45,3.89,16.51,635.764916982333,0
3/21/17 11:00,20/03/2017 12h,32.07,3.95,18.36,757.508440697369,0
3/21/17 12:00,20/03/2017 12h,23.24,3.83,20.15,853.366763195745,0
3/21/17 13:00,20/03/2017 12h,3.35,4.54,21.73,867.112768578488,0
3/21/17 14:00,20/03/2017 12h,358.52,5.58,22.39,790.07176812078,0
3/21/17 15:00,20/03/2017 12h,354.25,6.89,22.03,629.36392919817,0
3/21/17 16:00,20/03/2017 12h,358.14,7.21,20.87,338.78299605366,0
3/21/17 17:00,20/03/2017 12h,1.21,7.39,19.2,310.088416626799,0
3/21/17 18:00,20/03/2017 12h,9.21,6.92,17.45,33.2093193219699,0
3/21/17 19:00,20/03/2017 12h,16.67,6.44,15.67,0,0
3/21/17 20:00,20/03/2017 12h,22.7,5.85,14.62,0,0
3/21/17 21:00,20/03/2017 12h,27.09,5.72,13.94,0,0
3/21/17 22:00,20/03/2017 12h,34.05,5.44,13.53,0,0
3/21/17 23:00,20/03/2017 12h,45.14,5.11,13.17,0,0
3/22/17 0:00,21/03/2017 12h,45.760237866095,4.8334084574762,13.339990234375,0,0
3/22/17 1:00,21/03/2017 12h,52.8844955509319,4.25660315667381,12.9598022460938,0,0
3/22/17 2:00,21/03/2017 12h,62.6205309555219,3.72587172427754,12.5301147460938,0,0
3/22/17 3:00,21/03/2017 12h,69.853258580338,3.51028597620702,12.1499572753906,0,0
3/22/17 4:00,21/03/2017 12h,71.3186075719694,3.48623165765196,11.8798767089844,0,0
3/22/17 5:00,21/03/2017 12h,72.515553102022,3.60867023007019,11.6599670410156,0,0
3/22/17 6:00,21/03/2017 12h,77.9138869846625,3.8965659492612,11.5600830078125,0,0
3/22/17 7:00,21/03/2017 12h,82.1471614815593,3.92440549148677,11.3998352050781,0,0
3/22/17 8:00,21/03/2017 12h,83.2121373262692,3.92190296944375,12.5300842285156,137.937866210938,0
3/22/17 9:00,21/03/2017 12h,79.7662555906413,4.48239853441533,14.7898803710938,345.00830078125,0
3/22/17 10:00,21/03/2017 12h,59.9194311285621,4.87813266277394,17.0599609375,526.47900390625,0
3/22/17 11:00,21/03/2017 12h,40.4266164342225,4.71893446861352,18.9500366210938,670.154479980469,0
3/22/17 12:00,21/03/2017 12h,20.5077180294689,4.78191198954722,20.4799743652344,766.2802734375,0
3/22/17 13:00,21/03/2017 12h,1.1383747558108,5.62103062933368,21.5000244140625,808.305358886719,0
3/22/17 14:00,21/03/2017 12h,353.265380148788,7.11110762546345,21.5100952148438,793.365905761719,0
3/22/17 15:00,21/03/2017 12h,352.90436011271,7.9367201635301,20.6101318359375,722.480102539062,0
3/22/17 16:00,21/03/2017 12h,356.120037907769,7.79728360001175,19.4199157714844,600.478637695312,0
3/22/17 17:00,21/03/2017 12h,0.311310719272043,7.42490617926363,18.1900573730469,435.675659179688,0
3/22/17 18:00,21/03/2017 12h,5.81969306151099,7.05078898540984,16.6499572753906,239.30224609375,0
3/22/17 19:00,21/03/2017 12h,13.3234961131232,6.3627175268364,14.9800964355469,24.7410469055176,0
3/22/17 20:00,21/03/2017 12h,18.6738737091272,5.88399892445658,14.0299926757813,0,0
3/22/17 21:00,21/03/2017 12h,20.3634445490718,5.40114960905011,13.4699951171875,0,0
3/22/17 22:00,21/03/2017 12h,21.6711705695399,4.88093724531499,13.0400329589844,0,0
3/22/17 23:00,21/03/2017 12h,22.7890663217087,4.21361741223379,12.6401306152344,0,0
3/23/17 0:00,22/03/2017 12h,28.2466219180178,3.50751513569241,12.2099548339844,0,0
3/23/17 1:00,22/03/2017 12h,45.1106049083629,2.49127046474687,11.5599304199219,0,0
3/23/17 2:00,22/03/2017 12h,71.2374987881294,1.66150154163796,10.8098388671875,0,0
3/23/17 3:00,22/03/2017 12h,114.98883861402,1.42748895508359,7.81008300781252,0,0
3/23/17 4:00,22/03/2017 12h,121.779906235538,1.57751827657021,10.3300415039063,0,0
3/23/17 5:00,22/03/2017 12h,121.462803746045,1.37524831565572,10.4899841308594,0,0
3/23/17 6:00,22/03/2017 12h,3.97418026279507,1.48320356033742,10.8601318359375,0,0.428711026906967
3/23/17 7:00,22/03/2017 12h,29.6362218871766,1.94532950096008,11.3898559570313,0,0.473633021116257
3/23/17 8:00,22/03/2017 12h,28.1100603600126,2.36852367208413,11.8398071289063,142.967437744141,0.0898440033197403
3/23/17 9:00,22/03/2017 12h,21.6618021562483,2.85909104434581,12.2998901367188,349.686859130859,0.0405270010232925
3/23/17 10:00,22/03/2017 12h,8.23541073758277,4.02299811895327,12.74013671875,530.94384765625,0.214355006814003
3/23/17 11:00,22/03/2017 12h,3.82969375199239,4.30983773087967,12.7000366210938,383.807067871094,0.157226994633675
3/23/17 12:00,22/03/2017 12h,359.202701130001,4.4943807393048,13.35,388.805786132812,0.021484000608325
3/23/17 13:00,22/03/2017 12h,350.177047488279,4.76585010342054,14.5299621582031,323.604705810547,0
3/23/17 14:00,22/03/2017 12h,339.074863463309,5.26752145281972,15.5600524902344,796.72998046875,0
3/23/17 15:00,22/03/2017 12h,332.912725960495,5.66706502275755,16.5300842285156,725.565246582031,0
3/23/17 16:00,22/03/2017 12h,326.677806683285,5.73014782328699,16.8799987792969,320.115295410156,0
3/23/17 17:00,22/03/2017 12h,319.540156036387,5.29516140074049,16.1300598144531,186.469299316406,0
3/23/17 18:00,22/03/2017 12h,318.265833369548,4.99873458394605,15.0699096679688,92.5125579833984,0
3/23/17 19:00,22/03/2017 12h,325.572652637073,4.7434568033547,13.8000732421875,6.80796051025391,0
3/23/17 20:00,22/03/2017 12h,336.035095765946,4.06299186433712,13.0701232910156,0,0
3/23/17 21:00,22/03/2017 12h,341.236680652944,2.95062868790846,12.5497985839844,0,0
3/23/17 22:00,22/03/2017 12h,339.55482183006,2.37198182048896,11.8601928710938,0,0
3/23/17 23:00,22/03/2017 12h,342.585587392051,2.23046316368773,11.3400512695313,0,0
3/24/17 0:00,23/03/2017 12h,337.326559400779,3.05401006639023,11.6598449707031,0,0
3/24/17 1:00,23/03/2017 12h,338.151493250547,2.22267562324584,10.9299560546875,0,0
3/24/17 2:00,23/03/2017 12h,335.945735925261,1.40540156541431,10.230126953125,0,0
3/24/17 3:00,23/03/2017 12h,320.335168434325,0.829984088939563,9.55989990234377,0,0
3/24/17 4:00,23/03/2017 12h,314.955938189101,1.1217268614051,9.47005615234377,0,0
3/24/17 5:00,23/03/2017 12h,330.424111750521,1.38029648620864,9.43013916015627,0,0.13476599752903
3/24/17 6:00,23/03/2017 12h,353.941647529367,0.53586444672499,9.04006347656252,0,0.617187023162842
3/24/17 7:00,23/03/2017 12h,151.730912794161,1.37104710685461,9.45992431640627,0,0.046875
3/24/17 8:00,23/03/2017 12h,168.833930635611,1.06187569617651,10.0100036621094,36.928050994873,0.535156011581421
3/24/17 9:00,23/03/2017 12h,176.402793189217,1.17812988075624,11.3600402832031,88.5780715942383,0.0742190033197403
3/24/17 10:00,23/03/2017 12h,196.141442381569,1.69076074733957,12.85,133.845565795898,0
3/24/17 11:00,23/03/2017 12h,238.783245420552,1.70261403389491,13.9499450683594,238.579925537109,0.0283200014382601
3/24/17 12:00,23/03/2017 12h,276.16609554049,2.7207770075593,14.2200256347656,349.460876464844,0.112305000424385
3/24/17 13:00,23/03/2017 12h,284.188090443679,3.12518757179433,14.5800415039063,815.583679199219,0.0742190033197403
3/24/17 14:00,23/03/2017 12h,283.655336429945,3.15650153482129,15.0898681640625,281.285583496094,0
3/24/17 15:00,23/03/2017 12h,288.70928819893,3.57723695474914,16.2899719238281,220.109832763672,0
3/24/17 16:00,23/03/2017 12h,290.980649550743,4.03238866316124,16.5898681640625,606.127075195312,0
3/24/17 17:00,23/03/2017 12h,292.763147698245,4.07440803249331,16.3300415039063,120.304656982422,0
3/24/17 18:00,23/03/2017 12h,298.626062565494,3.797304210025,15.4599243164063,82.6792907714844,0
3/24/17 19:00,23/03/2017 12h,311.675793905238,3.30168116203383,14.1899658203125,29.7095031738281,0
3/24/17 20:00,23/03/2017 12h,329.459026201047,2.73109437169647,12.9399353027344,0,0
3/24/17 21:00,23/03/2017 12h,346.539656814889,1.99517744523941,11.7300048828125,0,0
3/24/17 22:00,23/03/2017 12h,20.4458918743771,1.09869524977603,10.3699584960938,0,0
3/24/17 23:00,23/03/2017 12h,90.9344332541826,0.970421736407579,9.47994384765627,0,0
3/25/17 0:00,24/03/2017 12h,109.380660532495,1.35303294538685,8.2300964355469,0,0
3/25/17 1:00,24/03/2017 12h,119.371313977248,1.68516820378039,7.83004150390627,0,0
3/25/17 2:00,24/03/2017 12h,112.413505895281,1.61967659784604,7.2299743652344,0,0
3/25/17 3:00,24/03/2017 12h,101.825094974118,1.56262978065365,6.74007568359377,0,0
3/25/17 4:00,24/03/2017 12h,92.1845439414151,1.65057964946367,6.46999511718752,0,0
3/25/17 5:00,24/03/2017 12h,84.7679396338464,1.65868041016662,6.2499938964844,0,0
3/25/17 6:00,24/03/2017 12h,77.2462533673266,1.56425809850839,5.98995361328127,0,0
3/25/17 7:00,24/03/2017 12h,99.5977777959957,1.55674123711666,5.63997802734377,0,0
3/25/17 8:00,24/03/2017 12h,111.370379598054,1.76897664096595,7.8801208496094,152.449096679688,0
3/25/17 9:00,24/03/2017 12h,83.3027648718931,0.921326026860924,11.0899291992188,358.919342041016,0
3/25/17 10:00,24/03/2017 12h,55.9327760630234,2.21094207271261,14.4200073242188,539.792663574219,0
3/25/17 11:00,24/03/2017 12h,23.1777579731301,1.932039175448,16.2400451660156,682.742980957031,0
3/25/17 12:00,24/03/2017 12h,348.445278397058,1.87085256693538,17.7499938964844,778.028198242188,0
3/25/17 13:00,24/03/2017 12h,323.009455977002,3.12883383983627,19.2999816894531,819.155029296875,0
3/25/17 14:00,24/03/2017 12h,316.210339445993,5.05680862063788,19.78994140625,803.320617675781,0
3/25/17 15:00,24/03/2017 12h,314.511633200363,6.02527034217994,19.0400329589844,731.604064941406,0
3/25/17 16:00,24/03/2017 12h,319.036720151548,5.97108772702232,17.7798400878906,608.892822265625,0
3/25/17 17:00,24/03/2017 12h,327.667790076033,5.38305933951292,16.8600708007813,443.549377441406,0
3/25/17 18:00,24/03/2017 12h,332.003159904698,4.83801926880963,15.7099243164063,246.841613769531,0
3/25/17 19:00,24/03/2017 12h,335.975925894287,3.90542122275117,14.2199340820313,32.1748161315918,0
3/25/17 20:00,24/03/2017 12h,338.697182427169,2.70440797376532,13.0100341796875,0,0
3/25/17 21:00,24/03/2017 12h,347.48377566198,1.60985142756109,11.7500244140625,0,0
3/25/17 22:00,24/03/2017 12h,20.9910275187536,0.561501263579266,10.5200744628906,0,0
3/25/17 23:00,24/03/2017 12h,143.668874887232,0.737699122490307,9.68999633789065,0,0
3/26/17 0:00,25/03/2017 12h,150.480633853693,1.76819173356747,9.55989990234377,0,0
3/26/17 1:00,25/03/2017 12h,150.862987586716,1.68734410874311,8.9999938964844,0,0
3/26/17 2:00,25/03/2017 12h,160.752769225999,1.54061844027985,8.41008911132815,0,0
3/26/17 3:00,25/03/2017 12h,160.588286256331,1.70412092325979,7.99001464843752,0,0
3/26/17 4:00,25/03/2017 12h,148.03072056495,2.0166927259485,7.80010375976565,0,0
3/26/17 5:00,25/03/2017 12h,140.452585307212,2.20689651654719,7.68001708984377,0,0
3/26/17 6:00,25/03/2017 12h,143.040336749483,2.70112290704505,7.78008422851565,0,0
3/26/17 7:00,25/03/2017 12h,146.751830956593,2.9231527561248,7.97011718750002,0,0
3/26/17 8:00,25/03/2017 12h,147.595303591581,2.75228509899356,10.150048828125,157.175064086914,0
3/26/17 9:00,25/03/2017 12h,175.457316045042,2.96994292009962,13.9000183105469,363.505035400391,0
3/26/17 10:00,25/03/2017 12h,208.091705933452,4.62422245545417,16.1900268554688,544.17236328125,0
3/26/17 11:00,25/03/2017 12h,224.758556361442,5.64392952627158,17.5398803710938,686.864990234375,0
3/26/17 12:00,25/03/2017 12h,234.787128994319,7.11060541338843,18.2798400878906,781.858642578125,0
3/26/17 13:00,25/03/2017 12h,237.886449659811,8.61147412994259,18.4299865722656,822.679565429688,0
3/26/17 14:00,25/03/2017 12h,236.426049399966,9.85962135975224,18.32998046875,806.5458984375,0
3/26/17 15:00,25/03/2017 12h,233.862807678558,10.6124116522563,18.0299011230469,734.557189941406,0
3/26/17 16:00,25/03/2017 12h,229.892116527116,10.8590652635147,17.5500122070313,611.619201660156,0
3/26/17 17:00,25/03/2017 12h,228.745373587228,10.5757769107162,16.9699645996094,446.110198974609,0
3/26/17 18:00,25/03/2017 12h,232.104016228943,9.78114314326616,16.1298461914063,249.309204101562,0
3/26/17 19:00,25/03/2017 12h,238.437362185701,8.7580416184427,15.2599731445313,14.3553352355957,0.0664059966802597
3/26/17 20:00,25/03/2017 12h,246.787298584999,6.55159542779968,14.3398376464844,0,0.842284977436066
3/26/17 21:00,25/03/2017 12h,233.452467913634,4.99178300902756,13.7501159667969,0,1.06054699420929
3/26/17 22:00,25/03/2017 12h,219.261620331755,4.34536887191394,13.6398864746094,0,0.0830079987645149
3/26/17 23:00,25/03/2017 12h,217.117367993121,3.45638901143564,12.9699035644531,0,0
3/27/17 0:00,26/03/2017 12h,217.42,3.34,13.21,0,0
3/27/17 1:00,26/03/2017 12h,216.03,2.42,12.58,0,0
3/27/17 2:00,26/03/2017 12h,203.48,1.79,12.04,0,0
3/27/17 3:00,26/03/2017 12h,173.96,1.46,11.69,0,0.00195299999999987
3/27/17 4:00,26/03/2017 12h,154.9,1.31,11.4,0,0.00585900000000006
3/27/17 5:00,26/03/2017 12h,114.76,1.23,11.19,0,0.0029300000000001
3/27/17 6:00,26/03/2017 12h,106.26,1.37,10.97,0,0
3/27/17 7:00,26/03/2017 12h,91.19,1.53,10.98,23.6565975534673,0
3/27/17 8:00,26/03/2017 12h,100.63,1.53,11.81,86.0239000581924,0
3/27/17 9:00,26/03/2017 12h,87.44,1.17,13.66,122.64565023994,0
3/27/17 10:00,26/03/2017 12h,76.61,2.38,15.84,346.968478594551,0
3/27/17 11:00,26/03/2017 12h,76.72,1.67,17.3,793.396185418799,0
3/27/17 12:00,26/03/2017 12h,36.2,1.06,18.27,833.140309622363,0
3/27/17 13:00,26/03/2017 12h,330.5,1.9,19.29,853.313524219755,0
3/27/17 14:00,26/03/2017 12h,323,3.75,19.88,772.489831622297,0.000975999999999644
3/27/17 15:00,26/03/2017 12h,332.81,5.26,19.92,667.694731588628,0
3/27/17 16:00,26/03/2017 12h,342.86,5.68,19.73,416.105383539993,0
3/27/17 17:00,26/03/2017 12h,351.59,5.56,18.96,333.90790414549,0
3/27/17 18:00,26/03/2017 12h,0.4,5.45,18.08,130.916873629489,0
3/27/17 19:00,26/03/2017 12h,10.42,5.49,16.49,0,0
3/27/17 20:00,26/03/2017 12h,25.02,5.03,15.3,0,0
3/27/17 21:00,26/03/2017 12h,31.39,4.35,14.42,0,0
3/27/17 22:00,26/03/2017 12h,40.77,3.9,13.72,0,0
3/27/17 23:00,26/03/2017 12h,55.55,3.64,13.11,0,0
3/28/17 0:00,27/03/2017 12h,54.8553385880657,2.3709659434586,12.5699401855469,0,0
3/28/17 1:00,27/03/2017 12h,65.8597872185672,1.85972978853606,11.7899108886719,0,0
3/28/17 2:00,27/03/2017 12h,69.7053653518511,1.79533355846832,11.2299438476563,0,0
3/28/17 3:00,27/03/2017 12h,73.4540351556127,1.96234257659739,10.8099609375,0,0
3/28/17 4:00,27/03/2017 12h,74.1972731862377,2.14601830421521,10.4999328613281,0,0
3/28/17 5:00,27/03/2017 12h,69.3229046143717,2.23602863795954,10.2099853515625,0,0
3/28/17 6:00,27/03/2017 12h,65.0279088200634,2.31232163795541,9.93978271484377,0,0
3/28/17 7:00,27/03/2017 12h,63.4518552576177,2.50790685065856,9.77996215820315,0,0
3/28/17 8:00,27/03/2017 12h,65.3523057452258,2.65348533111081,11.5300842285156,166.58415222168,0
3/28/17 9:00,27/03/2017 12h,61.2429926479415,4.90270885326528,15.3698669433594,372.603088378906,0
3/28/17 10:00,27/03/2017 12h,57.5984598269884,4.97900392378386,18.1900268554688,552.831604003906,0
3/28/17 11:00,27/03/2017 12h,33.5772950872354,4.51059650067734,19.93984375,694.987365722656,0
3/28/17 12:00,27/03/2017 12h,27.0203585386823,4.68532594893755,22.3100524902344,789.382751464844,0
3/28/17 13:00,27/03/2017 12h,37.039235981186,3.81520039634494,24.6899353027344,829.584777832031,0
3/28/17 14:00,27/03/2017 12h,21.6454756359722,4.58357699550946,25.9200988769531,812.853881835938,0
3/28/17 15:00,27/03/2017 12h,13.6893029268986,6.24090875684545,25.880029296875,740.330017089844,0
3/28/17 16:00,27/03/2017 12h,11.7123895659911,7.57182751014676,24.6799560546875,616.955749511719,0
3/28/17 17:00,27/03/2017 12h,13.3457297702268,8.10242266935646,23.0100036621094,451.138824462891,0
3/28/17 18:00,27/03/2017 12h,17.2070798225874,7.9046374548549,21.1498657226563,254.179351806641,0
3/28/17 19:00,27/03/2017 12h,24.4878861774094,7.74065014860478,19.0900207519531,39.4997482299805,0
3/28/17 20:00,27/03/2017 12h,33.3836103244792,7.3895339572252,17.6602111816406,0,0
3/28/17 21:00,27/03/2017 12h,43.0642864227216,6.99165707832707,16.6900573730469,0,0
3/28/17 22:00,27/03/2017 12h,51.5656729574514,6.69952014950747,15.9901977539063,0,0
3/28/17 23:00,27/03/2017 12h,56.5154096912449,6.52041504119859,15.4303833007813,0,0
3/29/17 0:00,28/03/2017 12h,60.7061480040993,6.06717750246506,14.5802856445313,0,0
3/29/17 1:00,28/03/2017 12h,61.4713242372883,5.93255689150478,14.1597839355469,0,0
3/29/17 2:00,28/03/2017 12h,63.3817313520416,5.52303352135065,13.7998901367188,0,0
3/29/17 3:00,28/03/2017 12h,66.6354407218355,4.94929849010864,13.41005859375,0,0
3/29/17 4:00,28/03/2017 12h,68.5582100270714,4.544621093737,13.0201354980469,0,0
3/29/17 5:00,28/03/2017 12h,69.9353297283923,4.22929162747742,12.62001953125,0,0
3/29/17 6:00,28/03/2017 12h,68.7279689577857,4.00958502729823,12.2201171875,0,0
3/29/17 7:00,28/03/2017 12h,67.5970600375985,3.94831251680538,11.8999572753906,0,0
3/29/17 8:00,28/03/2017 12h,68.8765918385806,4.10103210050786,13.4299560546875,171.262542724609,0
3/29/17 9:00,28/03/2017 12h,64.6758565989947,4.59932356712715,16.5200134277344,377.111297607422,0
3/29/17 10:00,28/03/2017 12h,58.4581140142815,3.95947939773283,19.730126953125,557.107482910156,0
3/29/17 11:00,28/03/2017 12h,47.4081911070562,3.42229661829684,22.8598571777344,698.984680175781,0
3/29/17 12:00,28/03/2017 12h,30.2987599294177,3.16328392122596,25.5400024414063,793.074279785156,0
3/29/17 13:00,28/03/2017 12h,11.1239329131128,3.49645646481317,27.5199829101563,832.964172363281,0
3/29/17 14:00,28/03/2017 12h,357.221723708769,4.4734273350151,28.3500915527344,815.935913085938,0
3/29/17 15:00,28/03/2017 12h,349.317584465671,6.09721582864687,27.62001953125,743.149963378906,0
3/29/17 16:00,28/03/2017 12h,352.306562584893,6.82534067092541,25.7300659179688,619.566589355469,0
3/29/17 17:00,28/03/2017 12h,0.337711095651521,6.34572656949723,23.9599853515625,453.607727050781,0
3/29/17 18:00,28/03/2017 12h,8.75866499251533,5.56098080904347,22.1800170898438,256.583282470703,0
3/29/17 19:00,28/03/2017 12h,23.9452906575773,4.7103045931175,20.0899291992188,41.9201736450195,0
3/29/17 20:00,28/03/2017 12h,45.8113827969984,4.02926474778231,18.5900512695313,0,0
3/29/17 21:00,28/03/2017 12h,61.7036303908115,3.48917626678725,17.5000549316406,0,0
3/29/17 22:00,28/03/2017 12h,64.630026433192,2.87452436449577,16.4300170898438,0,0
3/29/17 23:00,28/03/2017 12h,61.3314735594785,2.39605653643254,15.4299865722656,0,0
3/30/17 0:00,29/03/2017 12h,73.3631213389144,3.21530482889755,16.259912109375,0,0
3/30/17 1:00,29/03/2017 12h,75.5323774494067,2.79398579472287,15.5200439453125,0,0
3/30/17 2:00,29/03/2017 12h,75.0948271233053,2.68976336198191,14.9699951171875,0,0
3/30/17 3:00,29/03/2017 12h,80.017404517977,2.7952546697798,14.6799255371094,0,0
3/30/17 4:00,29/03/2017 12h,73.1220842359788,2.43945665498549,14.5800109863281,0,0
3/30/17 5:00,29/03/2017 12h,60.1451994494797,2.29468135391597,14.4299865722656,0,0
3/30/17 6:00,29/03/2017 12h,50.3693506012148,2.42314803683086,14.2000366210938,0,0
3/30/17 7:00,29/03/2017 12h,59.6410576713597,2.4734529297372,14.0398803710938,0,0
3/30/17 8:00,29/03/2017 12h,64.8181088293277,2.22590394900806,15.3900085449219,175.919418334961,0
3/30/17 9:00,29/03/2017 12h,59.9767226463466,3.28855562619581,19.089990234375,381.58837890625,0
3/30/17 10:00,29/03/2017 12h,60.2058815962873,2.6977534575801,22.95986328125,561.344055175781,0
3/30/17 11:00,29/03/2017 12h,41.0857940410451,1.98613403134179,26.2099548339844,702.936584472656,0
3/30/17 12:00,29/03/2017 12h,335.602395007293,1.63456405526313,28.49990234375,796.716491699219,0
3/30/17 13:00,29/03/2017 12h,314.19330286643,3.28031324248929,30.2699829101563,836.293029785156,0
