date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/31/18 10:00,31/01/2018 00h,101.131852313102,1.4420344808185,10.4799438476563,322.566986083984,0
1/31/18 11:00,31/01/2018 00h,99.561831450423,0.50268071809314,14.1398864746094,463.471435546875,0
1/31/18 12:00,31/01/2018 00h,192.200050388572,0.295209434412539,16.0800109863281,559.846984863281,0
1/31/18 13:00,31/01/2018 00h,285.13690145248,1.41033429282361,17.5100952148438,605.125915527344,0
1/31/18 14:00,31/01/2018 00h,294.942585103748,2.57688145373581,18.6501098632813,596.222473144531,0
1/31/18 15:00,31/01/2018 00h,305.335502478759,3.2695807003967,18.8600708007813,533.743347167969,0
1/31/18 16:00,31/01/2018 00h,315.1342185884,3.8906437509118,18.3099914550781,421.946563720703,0
1/31/18 17:00,31/01/2018 00h,334.44152943592,4.5286641623283,17.210107421875,268.450744628906,0
1/31/18 18:00,31/01/2018 00h,1.08299251004766,4.59190474759803,15.6199584960938,83.7163848876953,0
1/31/18 19:00,31/01/2018 00h,18.7434355034319,3.51237106478341,13.9800048828125,0,0
1/31/18 20:00,31/01/2018 00h,34.7569592524298,2.82222105987556,12.6400695800781,0,0
1/31/18 21:00,31/01/2018 00h,49.7175879042196,2.05050094852844,11.4700256347656,0,0
1/31/18 22:00,31/01/2018 00h,82.1405799996769,1.68151382233691,10.0800720214844,0,0
1/31/18 23:00,31/01/2018 00h,90.5951981986587,1.5399969803842,8.9600769042969,0,0
2/1/18 0:00,01/02/2018 00h,69.216255429145,1.69488272998465,9.58004150390627,0,0
2/1/18 1:00,01/02/2018 00h,93.2319164743673,2.16949665513994,8.98003540039065,0,0
2/1/18 2:00,01/02/2018 00h,106.394999951365,2.45359572897537,8.5001159667969,0,0
2/1/18 3:00,01/02/2018 00h,113.005577214881,2.42559421115358,8.04000244140627,0,0
2/1/18 4:00,01/02/2018 00h,115.124750252478,2.30625625785162,7.6099792480469,0,0
2/1/18 5:00,01/02/2018 00h,109.50324557969,2.01987976676262,7.34002075195315,0,0
2/1/18 6:00,01/02/2018 00h,101.469255848424,1.75295108525302,7.14003906250002,0,0
2/1/18 7:00,01/02/2018 00h,92.6019644269653,1.54640244515734,7.09002075195315,0,0
2/1/18 8:00,01/02/2018 00h,76.1878377640958,1.4812202038085,7.21993408203127,0,0
2/1/18 9:00,01/02/2018 00h,74.3810362876962,1.39289889582866,9.47991333007815,149.174499511719,0
2/1/18 10:00,01/02/2018 00h,83.3545456369778,1.28606222419947,12.5798889160156,325.352966308594,0
2/1/18 11:00,01/02/2018 00h,70.4048189285829,1.71824277560232,15.3300109863281,466.581085205078,0
2/1/18 12:00,01/02/2018 00h,30.0487737596153,1.69784738639391,16.6000305175781,563.234558105469,0
2/1/18 13:00,01/02/2018 00h,357.405479517793,1.64062976678081,17.5999694824219,608.7265625,0
2/1/18 14:00,01/02/2018 00h,328.354330425662,2.60562154943386,18.8800598144531,599.956787109375,0
2/1/18 15:00,01/02/2018 00h,323.644957003174,4.04604128915394,19.0400329589844,537.523071289062,0
2/1/18 16:00,01/02/2018 00h,331.706131666509,4.60000425534865,17.9400268554688,425.679901123047,0.0473630018532276
2/1/18 17:00,01/02/2018 00h,346.779329495786,4.8642058205616,17.1,272.049407958984,0
2/1/18 18:00,01/02/2018 00h,0.780217242468832,5.20458791938039,15.7098022460938,87.1012344360352,0
2/1/18 19:00,01/02/2018 00h,14.4435082224736,4.66072188224055,14.2299743652344,0,0
2/1/18 20:00,01/02/2018 00h,24.0781873803465,3.97453365271533,13.089990234375,0,0
2/1/18 21:00,01/02/2018 00h,30.423525429099,3.92021258843652,12.380029296875,0,0
2/1/18 22:00,01/02/2018 00h,34.590754771743,3.93782969089099,12.2097717285156,0,0
2/1/18 23:00,01/02/2018 00h,44.5218856582884,3.48739533371262,12.019921875,0,0
2/2/18 0:00,02/02/2018 00h,59.33,1.63,12.43,0,0
2/2/18 1:00,02/02/2018 00h,86.4,1.39,11.07,0,0
2/2/18 2:00,02/02/2018 00h,93.77,1.22,9.99,0,0
2/2/18 3:00,02/02/2018 00h,91.57,1.07,9.22,0,0
2/2/18 4:00,02/02/2018 00h,64.94,1.06,8.8,0,0
2/2/18 5:00,02/02/2018 00h,46.37,1.95,9.35,0,0.056641
2/2/18 6:00,02/02/2018 00h,74.65,1.97,10.08,0,0.036621
2/2/18 7:00,02/02/2018 00h,90.12,1.49,10.31,0,0.002441
2/2/18 8:00,02/02/2018 00h,75.25,1.43,10.3,42.3916925017392,0
2/2/18 9:00,02/02/2018 00h,64.15,1.63,11.25,104.618295966875,0.00146499999999999
2/2/18 10:00,02/02/2018 00h,42.21,2.62,12.88,432.03810527995,0
2/2/18 11:00,02/02/2018 00h,29.69,4.25,14.43,515.102379328773,0.012695
2/2/18 12:00,02/02/2018 00h,24.91,5.12,14.22,499.252172336676,0.13916
2/2/18 13:00,02/02/2018 00h,29.15,5.92,14.26,511.711015915676,0.120605
2/2/18 14:00,02/02/2018 00h,24.05,6.57,15.12,584.353888008982,0.00195400000000001
2/2/18 15:00,02/02/2018 00h,18.58,7.22,16.19,473.48898999122,0
2/2/18 16:00,02/02/2018 00h,18.61,7.84,16.07,321.450167465162,0
2/2/18 17:00,02/02/2018 00h,18.98,8.17,15.05,148.6626061405,0
2/2/18 18:00,02/02/2018 00h,23,7.89,13.59,0,0
2/2/18 19:00,02/02/2018 00h,27.93,7.05,12.42,0,0
2/2/18 20:00,02/02/2018 00h,35.73,5.82,11.61,0,0
2/2/18 21:00,02/02/2018 00h,44.22,4.7,10.87,0,0
2/2/18 22:00,02/02/2018 00h,54.19,3.78,10.05,0,0
2/2/18 23:00,02/02/2018 00h,61.98,3.26,9.23,0,0
2/3/18 0:00,03/02/2018 00h,60.2751165889894,3.35585426244063,8.7399841308594,0,0
2/3/18 1:00,03/02/2018 00h,64.6302048161432,3.6720758689114,7.63991699218752,0,0
2/3/18 2:00,03/02/2018 00h,67.2221213885425,4.04154616480544,7.01986083984377,0,0
2/3/18 3:00,03/02/2018 00h,71.6052571789684,3.9649843153886,6.53988037109377,0,0
2/3/18 4:00,03/02/2018 00h,74.35751447288,4.14882269543768,6.28994140625002,0,0
2/3/18 5:00,03/02/2018 00h,76.0078953150499,4.13257205163661,6.15996704101565,0,0
2/3/18 6:00,03/02/2018 00h,74.9046064083355,4.08171527503371,6.02004394531252,0,0
2/3/18 7:00,03/02/2018 00h,73.3059014188604,4.17184618337328,5.8301940917969,0,0
2/3/18 8:00,03/02/2018 00h,73.9826263414051,4.20410435375496,5.53981933593752,0,0
2/3/18 9:00,03/02/2018 00h,74.2080291484126,4.03269135316693,6.73995361328127,154.316040039062,0
2/3/18 10:00,03/02/2018 00h,74.8717714680282,5.56758490083822,9.5499206542969,331.173278808594,0
2/3/18 11:00,03/02/2018 00h,67.0886085393527,6.29816069388459,12.2698913574219,473.025634765625,0
2/3/18 12:00,03/02/2018 00h,57.1989016184433,6.61426849721138,14.7200866699219,570.206115722656,0
2/3/18 13:00,03/02/2018 00h,53.4207540873965,6.44513306591848,16.3199096679688,616.091979980469,0
2/3/18 14:00,03/02/2018 00h,53.134418969717,6.08783208658583,17.2402282714844,607.556274414062,0
2/3/18 15:00,03/02/2018 00h,51.0841069803645,5.77013798369806,17.7200256347656,545.180541992188,0
2/3/18 16:00,03/02/2018 00h,45.9068914703753,5.66796488864407,17.6198974609375,433.215728759766,0
2/3/18 17:00,03/02/2018 00h,35.1526960728874,5.82075429388556,16.6697631835938,279.291931152344,0
2/3/18 18:00,03/02/2018 00h,26.8950344009277,6.11947826475625,14.8300109863281,93.8989639282227,0
2/3/18 19:00,03/02/2018 00h,22.8761659404038,6.12025012835824,12.9299255371094,0,0
2/3/18 20:00,03/02/2018 00h,25.2600992484635,6.21884815077784,11.779931640625,0,0
2/3/18 21:00,03/02/2018 00h,31.6153110703328,5.66172850036924,11.0101257324219,0,0
2/3/18 22:00,03/02/2018 00h,40.445067519015,4.85876004965278,10.3200012207031,0,0
2/3/18 23:00,03/02/2018 00h,60.3351118794158,4.03527433112111,9.50017700195315,0,0
2/4/18 0:00,04/02/2018 00h,82.2,1.52,8.28,0,0
2/4/18 1:00,04/02/2018 00h,90.38,1.59,7.24,0,0
2/4/18 2:00,04/02/2018 00h,80.4,1.39,6.36,0,0
2/4/18 3:00,04/02/2018 00h,81.44,1.32,5.74,0,0
2/4/18 4:00,04/02/2018 00h,101.66,1.53,5.35,0,0
2/4/18 5:00,04/02/2018 00h,114.38,1.8,5.08,0,0
2/4/18 6:00,04/02/2018 00h,121.76,1.86,4.87,0,0
2/4/18 7:00,04/02/2018 00h,130.04,2.05,4.79,0,0
2/4/18 8:00,04/02/2018 00h,139.54,2.53,5.03,113.192632592637,0
2/4/18 9:00,04/02/2018 00h,143.68,2.65,7.28,288.993068263724,0
2/4/18 10:00,04/02/2018 00h,160.47,1.5,10.6,448.633063659006,0
2/4/18 11:00,04/02/2018 00h,199.33,3.32,13.87,528.54362152397,0
2/4/18 12:00,04/02/2018 00h,252.06,4.08,13.5,160.599978858665,0.550781
2/4/18 13:00,04/02/2018 00h,248.22,4.25,10.87,178.847030885063,0.445313
2/4/18 14:00,04/02/2018 00h,236.39,4.18,11.19,245.671018408248,0
2/4/18 15:00,04/02/2018 00h,240.6,4.8,12.77,120.244151130469,0
2/4/18 16:00,04/02/2018 00h,246.23,4.79,13.39,113.866663261928,0.169922
2/4/18 17:00,04/02/2018 00h,264.39,4.01,12.95,38.5143422898471,0.254882
2/4/18 18:00,04/02/2018 00h,261.38,4.12,12.2,0,0.191895
2/4/18 19:00,04/02/2018 00h,274.38,3.87,11.6,0,1.13916
2/4/18 20:00,04/02/2018 00h,287.08,3.61,11.24,0,3.154785
2/4/18 21:00,04/02/2018 00h,319.02,2.73,11.26,0,1.699707
2/4/18 22:00,04/02/2018 00h,335.97,3.67,11.18,0,1.172364
2/4/18 23:00,04/02/2018 00h,340.98,5.96,10.52,0,1.798828
2/5/18 0:00,05/02/2018 00h,10.6147232204787,1.10755459968234,9.71001586914065,0,0
2/5/18 1:00,05/02/2018 00h,16.0601145425232,0.896607081306111,8.57000122070315,0,0.0128170000389218
2/5/18 2:00,05/02/2018 00h,3.100479444071,1.06699367900824,7.93990478515627,0,0.115601003170013
2/5/18 3:00,05/02/2018 00h,355.019876265035,2.00845166948747,8.09993896484377,0,0.889038026332855
2/5/18 4:00,05/02/2018 00h,347.747631396922,2.85334597723281,8.40017089843752,0,0.353394031524658
2/5/18 5:00,05/02/2018 00h,342.351447635141,3.24272811008126,8.3199401855469,0,0.110351003706455
2/5/18 6:00,05/02/2018 00h,341.436603196766,2.95911068391089,8.05999145507815,0,0
2/5/18 7:00,05/02/2018 00h,341.010249310243,2.60558207631865,7.80001220703127,0,0
2/5/18 8:00,05/02/2018 00h,338.160650860674,1.85420021534476,7.28997192382815,0,0
2/5/18 9:00,05/02/2018 00h,307.181327888756,0.939932666181957,8.76003417968752,58.6650543212891,0
2/5/18 10:00,05/02/2018 00h,252.14666330487,1.47453427253686,12.1100402832031,128.837677001953,0
2/5/18 11:00,05/02/2018 00h,266.438823459162,2.64729170865458,13.0999084472656,168.676116943359,0.331542998552322
2/5/18 12:00,05/02/2018 00h,274.085254876125,3.00298772201122,12.8499694824219,205.709182739258,0.686035990715027
2/5/18 13:00,05/02/2018 00h,270.793184487978,4.59222358120954,12.8000122070313,623.660583496094,0.515136003494263
2/5/18 14:00,05/02/2018 00h,258.870465158747,4.68540678250893,12.37001953125,153.828353881836,1.25048804283142
2/5/18 15:00,05/02/2018 00h,262.226567912882,4.71609277160811,11.9000183105469,138.238128662109,1.26074302196503
2/5/18 16:00,05/02/2018 00h,280.193383620425,4.90697623263279,11.8099304199219,110.206886291504,1.15234303474426
2/5/18 17:00,05/02/2018 00h,294.152569457582,5.19749804747598,11.5501342773438,71.6449584960938,1.01025402545929
2/5/18 18:00,05/02/2018 00h,303.761593438877,4.62837349882652,10.8600708007813,30.4275054931641,0.605956971645355
2/5/18 19:00,05/02/2018 00h,311.602385500157,4.45303866717917,10.2300048828125,0,0.108398996293545
2/5/18 20:00,05/02/2018 00h,310.36389520325,5.07682898683047,10.1599975585938,0,0.011230000294745
2/5/18 21:00,05/02/2018 00h,315.963967941757,5.41633146284412,10.1498657226563,0,0.169433996081352
2/5/18 22:00,05/02/2018 00h,300.097189394202,5.56484346633401,10.4999938964844,0,0.12890599668026
2/5/18 23:00,05/02/2018 00h,310.82767941729,6.3149230894965,10.4200378417969,0,0
2/6/18 0:00,06/02/2018 00h,320.054940273262,2.56812585905757,8.91988525390627,0,0
2/6/18 1:00,06/02/2018 00h,324.23871161657,2.18374058963703,8.06002197265627,0,0.0189820006489754
2/6/18 2:00,06/02/2018 00h,324.35997500097,1.85356107230494,7.4799743652344,0,0.135436996817589
2/6/18 3:00,06/02/2018 00h,315.955411761577,1.96657528473662,7.22991333007815,0,0.343872010707855
2/6/18 4:00,06/02/2018 00h,313.722414869241,2.79520522969393,7.72002563476565,0,0.725098073482513
2/6/18 5:00,06/02/2018 00h,323.147609194721,4.10158257574327,8.6000915527344,0,0.790771007537842
2/6/18 6:00,06/02/2018 00h,329.991604854375,5.28386878843778,9.17989501953127,0,1.07958996295929
2/6/18 7:00,06/02/2018 00h,330.587071941954,5.39910008048076,9.78994140625002,0,1.47607398033142
2/6/18 8:00,06/02/2018 00h,332.847937966539,6.24110494788604,10.0799194335938,0,0.216308996081352
2/6/18 9:00,06/02/2018 00h,327.884135442859,5.4526942798015,10.7100463867188,44.959888458252,0
2/6/18 10:00,06/02/2018 00h,329.12717595182,5.72011738381742,11.7000671386719,130.055374145508,0.0205080006271601
2/6/18 11:00,06/02/2018 00h,334.279357701085,5.67231857841956,12.0300537109375,233.548812866211,0.124022997915745
2/6/18 12:00,06/02/2018 00h,332.820263745777,5.42571328807191,12.2700439453125,581.122619628906,0.247069999575615
2/6/18 13:00,06/02/2018 00h,332.164781855732,5.6439643579208,12.7199951171875,333.041473388672,0.174805000424385
2/6/18 14:00,06/02/2018 00h,328.598223048826,5.73514742383136,13.0200439453125,343.302368164062,0.0410160012543201
2/6/18 15:00,06/02/2018 00h,326.996260726473,5.70598101224651,12.9299255371094,556.87548828125,0
2/6/18 16:00,06/02/2018 00h,330.181192246842,5.39003275732982,12.2898498535156,111.164077758789,0.0126949995756149
2/6/18 17:00,06/02/2018 00h,332.059943717983,4.28026229217172,11.4898010253906,92.0050354003906,0.10742200165987
2/6/18 18:00,06/02/2018 00h,338.130511004152,3.29239917949708,10.549951171875,58.3785629272461,0.0527339987456799
2/6/18 19:00,06/02/2018 00h,342.261133507872,2.9179378408178,9.57009277343752,0,0
2/6/18 20:00,06/02/2018 00h,355.990558364892,2.50870294298099,9.13009033203127,0,0.0605470053851604
2/6/18 21:00,06/02/2018 00h,16.1334613037416,1.43010634580531,8.60988769531252,0,0
2/6/18 22:00,06/02/2018 00h,22.4258838036843,1.03611617453906,8.0800720214844,0,0.0683600008487701
2/6/18 23:00,06/02/2018 00h,99.6971967199851,0.71437717220692,7.57998046875002,0,0
2/7/18 0:00,07/02/2018 00h,164.361356985132,1.21873860339275,7.5100036621094,0,0
2/7/18 1:00,07/02/2018 00h,153.794660757797,1.68299658073543,6.89010009765627,0,0
2/7/18 2:00,07/02/2018 00h,143.714351682716,1.42227012143646,6.43001708984377,0,0
2/7/18 3:00,07/02/2018 00h,136.936744284141,1.29147156733373,6.16997680664065,0,0
2/7/18 4:00,07/02/2018 00h,139.39004312493,1.37559874836995,6.00014648437502,0,0
2/7/18 5:00,07/02/2018 00h,145.427582726417,1.7627172325049,5.8799987792969,0,0
2/7/18 6:00,07/02/2018 00h,160.695679842697,2.31611315678327,5.93996582031252,0,0
2/7/18 7:00,07/02/2018 00h,167.839094069416,2.66729261672489,6.04998168945315,0,0
2/7/18 8:00,07/02/2018 00h,169.25920000734,2.97321937373274,6.33992919921877,0,0
2/7/18 9:00,07/02/2018 00h,173.35918829138,3.178718456394,8.2499938964844,165.627868652344,0
2/7/18 10:00,07/02/2018 00h,185.623683914964,3.43847066354738,10.5400634765625,343.766326904297,0
2/7/18 11:00,07/02/2018 00h,193.574254956525,3.52464784503681,11.5000854492188,486.763793945312,0
2/7/18 12:00,07/02/2018 00h,206.298210873953,3.68450495641781,12.7099243164063,584.875,0
2/7/18 13:00,07/02/2018 00h,232.465645588984,4.02239098337908,13.3300720214844,631.4140625,0.10351600497961
2/7/18 14:00,07/02/2018 00h,246.194662719389,3.82931061506443,12.4098754882813,623.209228515625,0.527342975139618
2/7/18 15:00,07/02/2018 00h,257.489097887612,2.80465445184208,11.8499694824219,560.819702148438,0.815429985523224
2/7/18 16:00,07/02/2018 00h,277.870104793766,1.88591160533887,11.5100646972656,129.998107910156,0.425781011581421
2/7/18 17:00,07/02/2018 00h,304.380871781738,1.26824921865538,11.319970703125,73.47412109375,0.506835997104645
2/7/18 18:00,07/02/2018 00h,27.7885288965557,1.08803672020718,10.1299377441406,42.9664840698242,0.773437976837158
2/7/18 19:00,07/02/2018 00h,68.5270282452971,2.17039806796348,9.53008422851565,0,0.837890028953552
2/7/18 20:00,07/02/2018 00h,49.769165065031,2.13897770652748,9.11007080078127,0,1.68505907058716
2/7/18 21:00,07/02/2018 00h,49.1053980654396,4.14690259600991,9.27987060546877,0,1.09521496295929
2/7/18 22:00,07/02/2018 00h,49.4940876737653,4.43604955804039,8.78981933593752,0,0.0361329987645149
2/7/18 23:00,07/02/2018 00h,47.363772440986,4.0960121662965,8.2000671386719,0,0
2/8/18 0:00,08/02/2018 00h,68.34,1.48,7.31,0,0
2/8/18 1:00,08/02/2018 00h,96.07,1.15,6.3,0,0
2/8/18 2:00,08/02/2018 00h,128.99,1.3,5.88,0,0.029663
2/8/18 3:00,08/02/2018 00h,133.52,1.68,5.91,0,0.094849
2/8/18 4:00,08/02/2018 00h,140.57,1.96,5.84,0,0.031006
2/8/18 5:00,08/02/2018 00h,147.68,1.78,5.38,0,0
2/8/18 6:00,08/02/2018 00h,152.68,1.37,4.59,0,0
2/8/18 7:00,08/02/2018 00h,152.95,1.21,3.93,0,0
2/8/18 8:00,08/02/2018 00h,146.95,1.22,3.57,124.029240416107,0
2/8/18 9:00,08/02/2018 00h,139.24,1.17,6.13,302.165568009621,0
2/8/18 10:00,08/02/2018 00h,87.9,0.3,8.98,463.919522722894,0
2/8/18 11:00,08/02/2018 00h,11.04,1.76,11.5,531.04803380155,0.00390599999999999
2/8/18 12:00,08/02/2018 00h,6.68,3.51,11.5,327.034453967928,1.127442
2/8/18 13:00,08/02/2018 00h,14.97,3.7,10.94,470.791428096149,0.957031
2/8/18 14:00,08/02/2018 00h,19.88,4.41,11.45,520.441009890907,0.758301
2/8/18 15:00,08/02/2018 00h,20.46,4.84,11.63,427.290823777205,0.361816
2/8/18 16:00,08/02/2018 00h,18.93,5.03,11.47,253.758784137598,0.042481
2/8/18 17:00,08/02/2018 00h,20.11,4.48,10.92,96.8511367332783,0.00341799999999992
2/8/18 18:00,08/02/2018 00h,23.03,3.67,10.07,0,0.00683599999999984
2/8/18 19:00,08/02/2018 00h,28.87,2.9,9.42,0,0.010742
2/8/18 20:00,08/02/2018 00h,33.53,2.48,9.02,0,0.000976000000000088
2/8/18 21:00,08/02/2018 00h,40.63,2.08,8.34,0,0
2/8/18 22:00,08/02/2018 00h,48.71,1.76,7.81,0,0.000976000000000088
2/8/18 23:00,08/02/2018 00h,59.84,1.36,7.13,0,0
2/9/18 0:00,09/02/2018 00h,55.7502569925352,1.31668803348844,7.4499450683594,0,0
2/9/18 1:00,09/02/2018 00h,88.9190982583895,1.45664375005473,6.58004150390627,0,0
2/9/18 2:00,09/02/2018 00h,110.290007894298,1.629420740036,5.86007080078127,0,0
2/9/18 3:00,09/02/2018 00h,113.93987082944,1.81208189450126,5.60000000000002,0,0
2/9/18 4:00,09/02/2018 00h,108.812640729378,1.97314240680195,5.74996337890627,0,0
2/9/18 5:00,09/02/2018 00h,102.362433350275,2.1079803996637,6.02004394531252,0,0
2/9/18 6:00,09/02/2018 00h,104.504689775113,2.16498764091719,6.28997192382815,0,0
2/9/18 7:00,09/02/2018 00h,107.838836443907,2.20567659172943,6.02999267578127,0,0
2/9/18 8:00,09/02/2018 00h,113.677844638162,2.29093593493684,5.74007568359377,0,0
2/9/18 9:00,09/02/2018 00h,116.463212467835,2.10571100692173,7.36007080078127,171.778030395508,0
2/9/18 10:00,09/02/2018 00h,99.4632976734915,1.49801467530543,9.9099060058594,350.513275146484,0
2/9/18 11:00,09/02/2018 00h,94.3631548503443,2.93098796966467,12.1700073242188,494.026611328125,0
2/9/18 12:00,09/02/2018 00h,80.5053406875446,2.4395962818256,12.9698120117188,592.537902832031,0
2/9/18 13:00,09/02/2018 00h,67.7839155660282,2.00054725850287,13.569970703125,639.333740234375,0
2/9/18 14:00,09/02/2018 00h,53.4360236557271,1.63276381733923,14.1300903320313,631.224975585938,0
2/9/18 15:00,09/02/2018 00h,34.0972353682815,1.53324499975947,14.3100524902344,568.764404296875,0
2/9/18 16:00,09/02/2018 00h,26.2265388234997,1.52726842505498,13.8600402832031,456.208435058594,0
2/9/18 17:00,09/02/2018 00h,10.4159463687088,1.65027989591445,13.1400695800781,301.227600097656,0
2/9/18 18:00,09/02/2018 00h,7.53302107008799,1.65701397105005,12.2000061035156,46.0403175354004,0
2/9/18 19:00,09/02/2018 00h,18.0468648429328,1.71291553491192,11.4599548339844,0,0
2/9/18 20:00,09/02/2018 00h,57.9897037984139,1.00858802294435,10.7000671386719,0,0
2/9/18 21:00,09/02/2018 00h,119.26501523724,1.10562065864127,9.46987304687502,0,0
2/9/18 22:00,09/02/2018 00h,124.59268140999,1.23477642604723,8.3500915527344,0,0
2/9/18 23:00,09/02/2018 00h,113.583120832315,1.07167234551934,7.5699401855469,0,0
2/10/18 0:00,10/02/2018 00h,87.8112675807592,0.651365206545088,9.58999023437502,0,0
2/10/18 1:00,10/02/2018 00h,79.2358613573008,1.30556391010613,9.16997680664065,0,0
2/10/18 2:00,10/02/2018 00h,81.6488276393761,1.56509952899951,8.8900085449219,0,0
2/10/18 3:00,10/02/2018 00h,86.9142596831031,1.68317677253413,8.78994140625002,0,0
2/10/18 4:00,10/02/2018 00h,91.1664703997771,1.75396418258291,8.80996093750002,0,0
2/10/18 5:00,10/02/2018 00h,86.5691268145755,1.82923522658189,8.8900085449219,0,0
2/10/18 6:00,10/02/2018 00h,76.5262689404535,1.87430063432358,8.9699645996094,0,0
